term,likelihood_ratio
algorithmic,16.6566474407
forex,6.99172973598
futures,4.99349899362
latency,4.64775489712
options,3.91978043696
financial markets,3.7004803956
stocks,3.19768629632
eurodollar,3.16814573829
market microstructure,2.96382327864
commodities,2.28083632579
algorithm,2.22128547188
fixed income,2.21076072679
matlab,2.17608525392
stochastic calculus,2.13491825313
financial mathematics,2.13184369305
hedge fund,2.0897034209
foreign exchange,2.07206645343
currency,2.03122307869
financial engineering,2.00486844993
quantitative finance,1.98796728885
mathematics,1.94070175998
computational finance,1.91664340349
computer science,1.91384757579
c,1.9110945144
algorithms,1.9099104468
volatility,1.84965279831
hedge,1.65981502214
python,1.65790846189
equities,1.64160619795
stock market,1.63103983999
physics,1.6205248539
currencies,1.60551305182
exotics,1.54288682242
interest rates,1.53420107606
probability,1.52441224694
technical analysis,1.4831838534
bank,1.43331462525
management science,1.40386017621
yield curve,1.38702841905
functional programming,1.386460422
financial market,1.36576155055
artificial intelligence,1.32404823359
r,1.28256613756
computational,1.26401698602
machine learning,1.2067157784
finance,1.19129042901
algorithm design,1.1636673583
java,1.13160331258
robust,1.10646779608
economics,1.09182910927
engineering,1.04526681114
electrical engineering,1.02458967305
economy,1.00684878447
time series analysis,0.970517412386
investment,0.950002418845
risk management,0.949182403258
trend,0.940480256958
convex optimization,0.935925152081
statistics,0.905358426382
aerospace,0.899872398089
operations research,0.895384318263
math,0.89086701084
entrepreneurship,0.889069878495
mathematical,0.874363928122
interest rate,0.82736320799
euro,0.796900539787
computer engineering,0.792333839857
signal processing,0.774288625084
management studies,0.768036616944
equity,0.765419438104
management,0.756238547293
time series,0.715296428357
hedging,0.707736294376
pattern recognition,0.702679640481
inference,0.694279318085
philosophy,0.683640027315
otc,0.677066869198
differential equations,0.655560215483
deep learning,0.647506172053
natural language processing,0.63828656969
mql4,0.62830259547
bayesian inference,0.617111682827
image processing,0.611462868913
entrepreneur,0.60869701203
d,0.604711795429
business,0.585722725449
financial derivatives,0.585161979403
theoretical computer science,0.581787049494
linear algebra,0.577598296282
data analysis,0.562645689253
dark pools,0.540720507839
data mining,0.526391094037
algebra,0.522711345382
economic analysis,0.517629960678
chemistry,0.503411666909
high performance computing,0.501180001746
ai,0.492263685081
financial economics,0.479258275944
momentum,0.478775031158
data structures,0.476549213512
mathematical finance,0.473497504637
general,0.450179951717
bonds,0.442071147422
software engineering,0.43252591843
entrepreneurial,0.431664242534
information theory,0.430111609973
prediction,0.425252415068
political science,0.40703401775
cointegration,0.403939523659
mechanical engineering,0.401762277609
arts,0.390032023792
unix,0.364112159317
leadership,0.359490319775
behavioral finance,0.352664769847
investment banking,0.341045125751
s,0.339447880975
big data,0.325632768898
perl,0.320608286574
law,0.31233811637
networking,0.309879178196
credit derivatives,0.309545964689
linux,0.305990207174
computation,0.295586859652
bayesian,0.295505069216
computer programming,0.295063896746
numerical analysis,0.293728027075
structured finance,0.291456401623
neuroscience,0.284221997216
programming languages,0.273809658687
biophysics,0.273054180292
regression,0.250489094635
environment,0.249304886051
sql,0.241853757888
garch,0.229857773549
multithreading,0.218476750924
correlations,0.218476750924
portfolio optimization,0.217748316058
range,0.215172669436
partial differential equations,0.213651116753
history,0.205429978638
visual basic,0.19990749916
testing,0.196540921383
corporate finance,0.194356027264
financial instruments,0.175793631999
user interface,0.173131439622
topology,0.172274241014
pl,0.168245997353
estimation,0.168037311914
computer systems,0.162869708807
forecasting,0.160630523646
psychology,0.149849505553
business economics,0.147407448787
chi,0.145521243883
var,0.145521243883
simulation,0.143378079777
scala,0.126367138896
stochastic processes,0.125444506171
data analyst,0.123149720721
game theory,0.122159444421
pascal,0.122036182345
database,0.121624973198
statistical inference,0.119048164752
go,0.1095041182
real estate,0.108639167157
databases,0.102327531043
php,0.0970955247413
financial econometrics,0.0922994694955
maths,0.0871503267878
stock exchange,0.0834379901764
marketing,0.0803541823239
macroeconomics,0.0760921078248
github,0.0732044347998
bash,0.0695205471658
loan,0.0672165433995
music,0.0666930893161
distributed systems,0.0625443438436
communication,0.0601390737676
android,0.0514137929414
leverage,0.0489797556577
javascript,0.046834403262
insurance,0.0463451073896
accounting,0.0438903584639
software architecture,0.0391613452431
medicine,0.0360149579677
assembly,0.0346427065156
financing,0.0345232222325
art,0.0329262468032
bond,0.0319894917185
xml,0.0318878898748
monte carlo,0.0304698161047
ruby,0.0249473862602
health,0.021196160066
credit risk,0.0164698566315
speculation,6.41726868751e-05
usaco,6.41726868751e-05
vector autoregressive,6.40617208641e-05
randomized algorithm,6.40617208641e-05
computing olympiad,6.40617208641e-05
automated reasoning,6.40617208641e-05
international chemistry olympiad,6.39507548532e-05
cross sectional,5.50272432123e-05
algebraic topology,5.50272432123e-05
commodity market,5.50272432123e-05
automata theory,5.50272432123e-05
international mathematics olympiad,5.49319264867e-05
seasonal adjustment,4.84262620053e-05
semisupervised learning,4.84262620053e-05
standard deviation,4.33630672735e-05
ocaml,3.94081466771e-05
resampling,3.94081466771e-05
representation theory,3.93400029776e-05
nonparametric regression,3.93400029776e-05
options on futures,3.9271859278e-05
