term,likelihood_ratio
data analyst,11.9810811391
data visualization,3.95872589064
data analysis,3.93561289358
spss,3.87707647382
sas,3.85949421142
sql,3.78246489862
databases,3.37685109982
database,3.19727280434
bioinformatics,2.77290510127
biostatistics,2.72830918405
ecology,2.53014151675
clinical trials,2.51679283699
epidemiology,2.33064272988
testing,2.25171104682
theatre,2.17492373557
health,2.15957006605
relational databases,2.14035685104
combinatorics,2.01785717032
public health,1.85924979912
biology,1.84984021857
big data,1.84650942387
data mining,1.8452771618
business,1.80219991343
information systems,1.78259754338
psychology,1.77523370787
regression,1.64107039227
abap,1.57732768488
statistics,1.54327606511
r,1.54097946137
environmental,1.51842065123
algebra,1.50960649767
database design,1.42818753663
relational database,1.38310379473
descriptive statistics,1.36509566692
marketing,1.35883601229
anova,1.34203677263
life sciences,1.28871331229
statistical inference,1.26812380888
pharmaceutical,1.21015672803
insurance,1.20307009087
data cleaning,1.18074272545
geography,1.15443925433
olympics,1.10597160567
management,1.09721551916
inference,1.09017046716
statistician,1.08703726297
clinical trial,1.07345979269
python,1.05743934683
forecast,1.04524240489
experimental design,1.03956462732
throughput,0.996738380647
math,0.974934767941
ann,0.972168917446
forecasts,0.968408950281
communication,0.960861052782
dynamical systems,0.949717027428
predict,0.926736498243
linear regression,0.892372029632
signal processing,0.891890075183
labview,0.863655153268
chemistry,0.862740284299
computer programming,0.856704540237
predictions,0.848480736835
environment,0.80047709771
html,0.796066596631
logistic regression,0.795666651923
xml,0.753222243677
survey,0.746610938042
error,0.738809422397
mathematics,0.731993018911
environmental economics,0.725926958516
kaggle,0.725575680125
nutrition,0.72487308193
aerospace,0.722091255617
life science,0.721556368924
general,0.711049092582
stata,0.708320097612
cobol,0.704505590018
machine learning,0.702779039745
gui,0.701816089139
php,0.696156374709
file,0.693145457999
leadership,0.686414839057
medicine,0.676316515117
mathematical,0.647111314477
forecasting,0.641996877617
prediction,0.638798896571
go,0.634315143828
robust,0.625618598618
history,0.616557437391
geometry,0.599678144723
systems engineering,0.597125514992
literature,0.596843723389
variance,0.585564171586
information science,0.580002331642
d,0.544061145641
data structure,0.540427041063
arts,0.534644853192
computer science,0.532679841416
decision tree,0.50603057725
visual basic,0.497445056884
moment,0.497275291164
unix,0.49168740074
